"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
AAGAB,959,1572,989,768,852,964,1186,1530,949,1679,1915,1404,1134,1400,742,816,902,782,682,418,733,1213,369,742,1954,957,678,1038,672,613,725,838,1469,1001,686,1345,937,1453,1188,831,1474,1661,1085,2226,3135,706,725,4870
AAK1,1645,2142,1757,2178,1778,1343,2453,1105,1431,2334,3226,2387,1807,1218,1735,1122,1192,1233,1341,1098,909,944,1087,2035,1811,932,1186,2073,1594,455,1319,1358,840,3072,1303,2481,1318,2345,1641,1863,2132,2122,1481,2569,2485,418,2496,7768
AAMDC,82,55,68,148,67,117,83,119,119,66,96,81,82,148,58,60,70,105,73,275,80,34,33,92,158,93,40,50,29,155,89,47,221,53,53,112,112,200,76,88,176,105,99,96,72,420,157,444
AAMP,1504,3358,922,2306,3413,2779,2172,2052,866,2207,2139,1839,2357,2752,1342,1121,1909,1538,1071,1527,1554,1970,1161,1437,2568,2150,2155,2497,1146,2074,1932,1671,1867,1158,1353,2754,2920,2232,2062,2334,2653,2026,2000,3251,2560,3388,1225,7389
AANAT,8,1,8,11,0,1,5,6,4,0,2,8,2,3,4,2,0,1,4,4,1,3,1,0,2,1,4,1,6,1,3,5,3,0,9,0,1,0,2,0,4,2,1,3,9,0,2,1
AAR2,876,1352,453,822,1088,1201,871,1074,790,1296,1374,1002,946,1214,741,933,1047,1110,568,858,1064,1299,1204,1118,1660,1049,725,1078,858,982,934,859,1341,1007,695,2787,1325,1174,1195,1049,1102,1934,884,1375,1417,2070,583,6139
AARD,28,2,0,107,0,1,2,34,52,77,73,66,0,78,82,3,0,24,0,88,8,55,14,31,51,39,2,20,57,5,59,36,0,29,12,16,54,1,45,0,0,18,24,19,24,6,8,82
AARS,1878,5584,4305,3341,2773,3683,3847,2669,4844,2435,2569,2055,2530,3636,1818,1917,3175,3618,3050,1511,1910,1021,2563,3130,3978,3067,1735,3069,2276,5745,1665,3805,4379,3283,2987,1944,3866,3845,4204,3819,5143,5147,2901,5339,5490,6545,2716,28562
AARS2,535,648,700,757,1769,1188,2147,883,1827,1166,1406,1137,967,481,387,404,802,524,903,640,1420,331,504,1470,540,1389,496,934,934,729,746,970,691,860,903,1309,723,1458,879,1046,753,1212,1182,1720,1726,866,571,6326
AARSD1,241,472,465,307,368,313,282,549,429,379,308,340,422,315,370,337,512,204,226,133,204,158,258,394,336,508,445,402,308,271,341,302,358,338,417,268,383,572,404,200,230,504,520,672,822,713,198,1165
AASDH,54,259,142,202,99,102,307,116,125,132,143,186,118,137,123,55,18,106,141,48,43,24,138,132,71,123,82,68,62,84,44,60,92,106,84,203,82,138,194,103,357,110,145,146,222,46,97,827
AASDHPPT,173,1405,530,986,869,882,1439,927,865,1159,906,1064,991,721,880,581,228,367,662,105,207,351,645,450,427,655,648,524,347,678,246,597,255,503,406,1019,774,464,511,232,1296,1006,347,1302,1172,316,740,4513
AASS,194,928,242,665,431,716,471,331,30,480,475,891,878,1243,258,180,68,83,646,72,175,178,88,669,61,83,161,228,513,124,40,98,125,110,79,651,239,278,262,200,297,285,186,435,348,92,590,3484
AATF,1295,2377,2349,2012,2607,2658,1372,2273,1814,3685,2173,1904,2807,1776,1742,1596,2183,1622,1195,910,1305,1459,1592,1520,1528,3077,1745,1659,1127,1716,1255,1490,2044,2223,1531,1519,2565,1861,2085,1254,2221,3701,2067,3189,2244,1459,1013,7091
AATK,12,15,56,31,26,78,76,553,18,248,24,21,30,341,486,1374,10,75,44,716,50,52,10,1389,14,175,36,63,407,9,563,265,6,50,1,34,194,679,18,343,10,212,13,16,238,1537,13,2177
ABAT,570,22,139,17,11,1,45,53,1,126,58,36,9,563,61,170,2,130,6,7,6,713,55,82,22,32,117,2,26,13,333,67,7,51,564,604,555,107,1,213,28,0,70,117,52,453,18,847
ABCA1,113,255,4,5,232,68,8,1772,417,252,868,705,768,0,11,2,887,153,199,14,119,1692,1021,237,1003,4,1,463,470,0,353,504,5,56,557,429,94,195,1157,19,876,3,179,4,391,121,255,227
ABCA10,13,5,1,58,3,0,16,14,2,8,6,12,2,3,1,6,2,0,6,0,5,9,28,5,0,0,0,1,1,2,0,6,0,5,3,1,3,1,2,8,4,3,0,1,1,7,2,83
ABCA12,11,4,0,8,4,2,6,6,6,2,22,12,1,0,7,0,1,0,9,1,0,1,24,4,2,0,2,1,1,5,4,11,3,6,13,8,10,3,15,17,0,5,11,3,3,0,7,1
ABCA13,28,40,11,62,81,65,17,28,44,105,29,11,276,45,80,10,13,4,6,4,16,2,33,5,4,4,0,10,22,61,1,17,5,93,39,5,15,4,93,36,25,5,19,100,8,4,4,293
ABCA2,1659,743,687,1042,1243,1170,2651,1513,1221,2121,1922,1437,2931,256,2310,1714,1348,969,1112,931,716,1731,979,945,2731,2123,359,1356,1162,515,1572,7668,628,534,454,1246,983,4516,2133,1180,518,2286,487,1077,1373,3198,2342,4889
ABCA3,246,1263,45,23,114,37,29,46,85,30,161,37,37,16,169,56,63,61,58,10,174,70,370,20,683,156,95,25,1,51,204,794,456,15,67,39,140,69,2761,22,620,6,33,0,135,23,163,258
ABCA4,2,8,2,0,6,14,5,6,3,7,31,23,92,2,9,4,0,0,0,4,4,1,6,0,2,21,1,0,1,3,3,6,0,30,0,6,3,1,1,9,3,0,19,0,24,0,1,20
ABCA5,48,95,237,837,231,293,865,519,186,484,131,297,118,212,47,49,4,37,271,49,98,225,37,179,32,56,26,61,155,48,31,53,103,281,114,33,114,345,93,197,96,169,51,51,266,25,131,588
ABCA6,47,0,1,381,0,2,1,7,3,50,1,0,1,0,153,172,8,1,1,0,0,274,5,2,26,16,1,6,3,15,21,286,0,3,1,0,7,0,1,10,0,3,2,4,1,1,137,687
ABCA7,408,152,113,316,224,251,224,118,261,109,105,108,92,158,213,211,94,278,362,522,111,224,572,288,60,154,475,127,119,72,115,256,210,198,520,408,144,303,82,565,302,142,267,565,153,760,224,1333
ABCA8,407,0,3,57,5,3,205,1,0,36,26,2,12,2,72,132,3,0,0,1,1,2,1,7,2,287,0,167,22,180,1,245,80,1,2,2,1,8,2,94,2,16,41,10,4,23,260,5920
ABCA9,90,1,2,355,1,0,265,24,2,146,11,3,2,1,108,20,0,0,0,1,0,43,1,61,0,26,0,3,9,174,0,66,0,2,1,0,1,1,0,8,0,2,1,28,5,0,6,144
ABCB1,184,0,308,1,64,94,2,3,15,464,1162,616,16,24,41,80,12,16,12,12,0,174,125,143,22,12,6,68,38,11,91,94,1,19,31,178,86,1,304,50,1,128,93,51,24,6,133,184
ABCB10,44,327,394,432,443,579,619,386,535,491,461,417,581,318,253,416,160,123,435,141,331,109,71,415,157,230,138,317,444,260,250,285,22,207,249,392,381,262,651,187,300,215,163,420,849,101,303,2671
ABCB11,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,600,2,22,264,6,16,4,275,38,107,112,108,116,143,1,93,0,2,686,45,37,96,68,621,1,78,2,2,116,8,221,100,9,33,54,23,57,0,127,280,0,715,90,455,200,302,187,611
ABCB5,4,0,582,3613,81,582,1073,833,46,26,2,2,242,1765,8,19,2,0,1109,218,17,0,3,233,2,288,2,289,67,550,3,1,3206,501,3,1553,0,2475,1,401,0,773,7,228,375,1933,0,303
ABCB6,281,320,1150,868,1667,1383,739,1223,867,700,632,526,556,629,953,376,1001,231,982,1262,785,487,314,559,326,1018,870,890,695,332,513,812,771,802,688,596,513,839,1144,361,127,769,353,1185,2971,1767,734,2384
ABCB7,180,542,296,300,290,540,316,235,258,224,297,306,374,427,286,171,106,120,203,159,105,60,277,364,382,251,91,166,150,183,266,258,257,212,274,364,226,277,392,161,455,276,351,562,299,161,221,1304
ABCB8,673,330,561,865,556,1234,528,643,1368,534,729,478,1716,632,455,314,591,622,810,959,1155,285,260,349,327,857,550,696,946,611,479,1067,800,1171,535,860,456,1028,327,2355,618,731,458,778,759,1405,580,5246
ABCB9,177,501,178,236,300,178,97,370,304,727,304,265,288,146,533,518,314,83,200,165,277,246,150,602,260,289,176,278,189,102,290,430,893,523,475,459,398,636,1093,241,200,311,447,476,396,522,104,2734
ABCC1,870,1023,1083,958,1623,1564,1256,1268,1206,1833,2220,1789,2309,1657,1323,1001,1666,1675,760,2940,534,678,914,1342,1661,1353,2403,939,602,590,721,1552,396,1350,3287,2056,964,3018,1728,1151,977,1129,783,1430,1287,2319,1513,5800
ABCC10,535,528,222,368,518,483,570,231,1447,479,896,732,752,287,260,268,435,412,461,395,496,205,459,628,543,359,345,412,508,230,356,600,311,336,913,270,327,909,496,1009,791,534,555,539,707,1647,513,1539
ABCC11,0,1,6,2,4,5,12,5,9,3,1,4,3,10,0,8,3,0,3,4,6,1,8,1,1,8,1,0,4,5,0,5,0,2,2,6,1,25,7,4,2,0,4,0,12,2,2,16
ABCC12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,31,0,0,0,1,0,0,0,0,0
ABCC2,21,110,2928,574,2327,1557,863,755,1736,76,19,21,1099,104,346,22,417,8,1642,1480,2,8,20,117,15,47,4356,1032,214,22,15,459,817,1138,3471,320,13,130,3199,2061,39,411,224,1254,545,2082,16,1228
ABCC3,296,137,0,5,0,0,2,20,18,61,228,203,0,2,1385,25,2249,59,5,3,10,160,17,8,249,4,3026,2,2,4,38,762,1,11,2806,0,137,37,326,0,352,1,347,0,21,0,49,480
ABCC4,179,1507,715,736,988,522,673,973,784,1011,1509,941,1339,399,539,804,203,566,590,300,305,500,887,3,625,616,511,679,1123,524,457,675,256,655,854,529,620,704,1583,415,799,1418,310,966,1057,168,806,1517
ABCC5,447,838,781,881,1749,1204,1306,569,1207,886,816,682,1144,619,392,450,330,335,611,859,454,146,130,813,706,495,280,528,792,325,763,737,278,766,474,983,293,1361,289,1389,405,601,258,1036,2803,1245,566,3589
ABCC6,7,2,1,2,0,1,8,4,1,3,31,33,8,1,4,2,3,3,4,2,0,5,0,1,0,5,10,0,2,2,3,13,0,1,3,4,5,16,7,3,4,1,8,0,4,6,3,13
ABCC8,1,1,3,0,0,0,1,0,0,1,3,2,0,0,2,4,0,0,0,0,0,0,0,0,30,17,2,0,0,0,20,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,5
ABCC9,0,24,0,3,0,0,1,0,0,0,33,5,1,1,117,1,0,192,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,40,18,0,2,2,0,193,0,2,0,1,0,0,1
ABCD1,882,889,2621,259,1797,1482,595,646,1709,464,1205,332,1706,913,899,577,700,83,3066,2422,883,763,533,823,1065,464,303,376,628,616,1186,1421,1368,1397,332,4384,973,1170,1562,5197,268,467,874,1133,677,3706,336,2779
ABCD2,0,0,0,6,16,4,4,1,0,1,0,1,0,7,2,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,9,0,3,1,6,2,2,0,1,1,0,5,4
ABCD3,260,1397,570,1296,909,905,1646,1364,1130,2021,1383,1329,1009,678,707,345,153,483,781,194,256,331,467,827,665,491,424,385,492,350,564,293,458,894,393,1141,935,485,979,316,1290,1051,677,2123,2484,147,822,4836
ABCD4,107,367,442,243,189,203,290,227,399,270,601,611,574,262,237,137,180,166,318,79,213,323,264,363,315,552,163,154,240,122,327,462,411,208,221,724,195,274,589,329,438,242,276,372,483,1271,167,1064
ABCE1,573,2080,734,1573,1316,1415,1098,1405,976,1492,920,1530,1789,1983,1488,909,355,920,784,249,337,1196,1400,880,853,542,1129,1257,936,744,388,659,458,1077,788,1331,1057,1600,2252,530,2021,1271,990,1453,1627,59,1162,4854
ABCF1,2885,3958,2707,2189,4420,3639,2053,2388,3277,5054,5981,4168,3669,1993,2048,2069,2219,2339,2157,2569,1738,3577,3199,3327,3696,2720,2349,3490,1760,2053,2457,2080,2669,3792,3026,2459,3032,4093,3423,2839,3694,5263,5041,5742,3632,1320,2112,9893
ABCF2,2310,2639,1687,2762,4612,4290,1701,4056,2261,3579,3689,2508,4069,2110,2008,2233,2113,1785,1630,2054,2470,3214,3180,1067,2146,2704,1721,2287,2363,2878,1711,2556,1729,1189,1778,1755,2415,5102,2564,3651,2522,2981,1927,3692,2624,2623,1708,12243
ABCF3,1074,1400,1303,1203,1700,1324,937,867,1044,1329,1141,776,956,2129,799,836,960,644,617,785,679,672,559,1164,1577,1027,680,771,600,597,1431,1057,783,1181,606,1047,868,1804,770,1498,1214,1214,730,1525,1353,2143,797,5576
ABCG1,115,0,0,0,0,2,0,9,1,2,164,48,0,0,14,0,0,0,0,0,46,320,91,11,6,3,1,1,1,1,54,416,0,8,0,2,3,29,14,0,11,0,10,6,12,89,0,2
ABCG2,102,147,2,149,0,33,1,97,159,137,594,1818,171,9,107,53,45,268,44,187,21,21,630,90,92,55,6,49,39,44,42,45,0,143,162,9,75,23,238,28,93,157,225,97,41,16,184,336
ABCG4,4,1,3,4,6,22,2,5,6,1,6,6,23,2,6,4,2,1,13,7,18,4,3,7,7,23,0,1,6,5,7,7,0,9,0,9,3,1,1,4,6,0,7,3,2,68,3,13
ABCG5,1,3,26,17,2,11,41,1,29,7,0,0,0,3,0,1,0,0,17,0,4,0,0,7,0,6,2,0,0,0,1,0,0,0,0,3,1,0,0,6,0,0,0,5,2,0,0,93
ABCG8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ABHD1,13,4,6,18,21,24,16,36,11,9,21,10,14,5,15,13,5,6,4,4,8,4,9,9,14,13,4,5,7,3,18,19,12,6,4,7,14,10,5,8,8,1,10,10,7,22,5,50
ABHD10,277,954,807,1024,1235,1185,985,534,610,603,356,347,364,538,382,323,92,169,189,176,149,104,317,652,292,539,256,295,287,317,326,349,253,573,283,1005,323,775,383,454,777,385,296,555,765,504,276,3277
ABHD11,395,221,358,534,291,249,443,489,279,207,266,210,428,237,341,316,310,305,295,84,509,379,365,194,461,469,356,361,430,707,183,462,743,160,199,235,693,203,354,473,342,330,221,450,269,321,346,2165
ABHD12,1893,1352,534,2001,901,964,1674,1700,1180,1198,1847,939,1669,1557,945,885,1538,1772,487,1838,1697,843,701,2203,1553,2437,1551,1090,1927,1677,915,770,1626,965,1104,2343,1253,2355,813,1864,2321,2084,1533,1657,2861,2915,1118,14605
ABHD12B,0,11,6,1,15,1,16,28,11,2,1,0,2,5,13,3,5,2,2,82,4,4,6,1,2,1,7,3,5,4,1,8,7,13,0,20,5,2,4,1,6,3,4,0,15,0,3,25
ABHD13,80,485,228,238,412,294,491,359,221,245,342,357,356,115,353,360,90,131,205,122,77,204,405,250,168,145,120,164,225,224,148,162,131,150,409,248,227,321,495,48,222,267,203,373,714,154,335,937
ABHD14A,265,141,308,171,108,195,123,208,177,83,185,92,143,38,176,121,121,122,106,201,326,107,83,263,86,391,54,92,179,377,176,401,338,286,154,203,310,170,218,307,177,260,195,129,175,349,97,1266
ABHD14A-ACY1,403,868,2491,620,827,740,913,1309,991,857,953,664,1560,945,437,629,317,513,733,1183,368,371,635,448,616,1096,322,737,814,655,359,1082,1105,711,349,1735,818,885,821,879,431,1390,723,1116,2209,1206,248,3394
ABHD14B,781,1559,2301,1073,393,654,664,1103,1277,690,800,771,1033,837,640,703,385,938,854,338,725,667,797,504,749,1296,829,358,458,826,515,733,1149,1152,668,1105,1221,1057,1501,662,1096,1525,602,1043,1128,2683,303,4265
ABHD15,247,143,396,219,321,358,266,263,421,287,164,105,658,196,119,130,429,191,254,119,294,243,103,427,144,231,440,194,215,53,350,551,481,363,217,350,191,339,211,656,127,582,316,265,742,725,85,974
ABHD16A,1014,558,568,584,712,596,330,538,1141,524,1166,873,583,394,394,372,528,415,812,317,774,640,572,901,546,862,505,770,514,629,507,1047,831,594,677,656,560,903,671,930,608,801,1036,1100,1044,1469,344,3599
ABHD16B,102,89,26,55,87,89,88,236,40,158,676,616,151,113,79,52,117,190,131,118,138,164,81,129,92,263,101,47,48,139,47,96,146,26,64,195,126,25,99,333,87,124,119,58,167,103,42,374
ABHD17A,51,76,50,33,89,93,55,41,45,86,123,63,169,38,40,51,84,67,48,35,65,20,85,39,53,64,40,59,40,106,45,96,49,68,67,78,118,45,119,69,247,86,78,43,23,77,66,312
ABHD17B,97,338,258,366,500,521,634,302,313,359,404,387,407,383,376,211,88,173,320,212,157,166,314,212,232,243,132,194,231,145,139,273,113,223,132,437,392,415,347,265,255,653,181,403,483,157,342,1684
ABHD17C,495,724,304,1302,1092,1258,349,865,626,385,731,348,494,754,882,1319,195,231,828,215,755,2511,85,632,1176,762,226,729,596,515,1256,630,170,511,203,220,531,1244,870,445,661,732,363,1193,1008,226,398,7450
ABHD18,36,121,85,158,78,70,129,58,118,70,80,103,92,37,80,33,32,58,82,26,49,25,69,52,30,35,71,33,45,68,29,42,20,35,32,104,56,63,94,54,114,53,79,116,123,64,78,532
ABHD2,4242,5705,2266,5227,7101,10862,1168,2857,9473,7953,2151,1462,27319,3762,8155,10003,1369,1410,4344,1870,2949,6688,641,11228,2795,3743,957,3857,2458,1711,3692,12192,1746,2027,2275,3557,3594,5948,2037,7685,6165,2704,1094,4124,3698,2316,6360,27062
ABHD3,256,222,391,355,164,180,634,234,269,268,175,157,368,297,266,175,61,177,255,200,166,211,147,352,343,255,104,166,138,299,161,244,63,210,185,330,268,459,236,151,111,675,190,643,356,223,470,1370
ABHD4,607,718,548,516,460,534,571,129,789,322,619,464,507,361,430,43,247,462,277,1228,276,141,328,576,172,278,2818,122,104,213,229,269,797,649,639,1256,429,252,257,886,815,349,274,441,698,2579,242,2565
ABHD5,469,1500,738,462,533,497,383,402,501,279,392,226,279,304,612,444,124,874,231,236,198,218,421,322,484,303,171,317,308,182,217,379,239,471,395,389,434,536,590,246,1094,349,328,462,520,136,489,2109
ABHD6,277,362,513,557,777,663,153,326,554,217,211,179,524,336,266,190,144,155,533,561,267,218,281,368,274,422,42,272,254,328,173,376,248,509,151,1029,205,792,345,776,355,616,181,277,369,1260,386,2308
ABHD8,347,209,200,94,23,75,133,47,190,125,263,138,107,330,168,128,170,332,107,210,212,93,429,198,222,295,7,91,46,67,370,404,8,357,134,427,209,305,325,267,590,246,72,15,81,124,20,840
ABI1,255,1250,964,741,527,769,1167,386,1111,807,832,816,1301,2770,239,500,178,747,823,737,506,619,263,382,1019,413,351,513,629,767,509,274,548,1212,273,996,486,860,757,382,1314,1096,291,527,664,869,1052,3420
ABI2,1106,1741,1273,1824,1297,1406,3131,1605,387,1577,1909,2196,1358,1372,2298,1332,881,684,748,663,759,1172,524,1257,1914,1481,2127,1253,636,1910,1110,1506,554,828,737,1235,1176,960,1813,618,855,1579,1059,1551,2215,489,1843,11450
ABI3,0,10,0,2,1,1,0,0,0,3,0,0,0,2,1,25,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4,0,273,1,271,0,21,4,0,0,0,2
ABI3BP,86,33,2,11,16,1,8,11,0,22,7,5,1,21,1960,98,2,57,5,5,5,2511,7,49,248,8,2,39,10,8,1,3,3,5,10,3,2,6,3,0,263,7,146,19,1,1,54,859
ABL1,2148,3984,1127,2446,2366,2168,2267,1902,1848,1466,2735,1431,3029,1897,2255,1687,3044,3417,2316,3791,1760,2974,1211,1495,3891,1637,1108,1772,1522,327,2123,2719,1132,3297,2410,2002,1082,4892,2853,2052,2550,8697,2078,2284,1918,7704,3152,8295
ABL2,3804,5459,3081,6755,2170,2457,3720,7574,9616,2577,2147,1993,5975,13934,3880,6071,2129,3003,6764,3418,2218,4330,3137,8522,3100,3118,1189,6047,3490,2172,3514,2273,5012,13146,6563,3825,3288,11153,3886,8696,4616,9482,4145,9207,16865,3954,4160,20844
ABLIM1,79,70,1546,79,695,217,932,533,478,225,814,725,1607,397,148,222,11,272,200,524,696,56,714,40,97,911,4,593,761,510,110,130,45,161,64,1075,188,189,1308,27,243,146,55,101,1885,215,99,556
ABLIM2,41,4,5,0,4,0,26,2,8,2,2,1,0,0,120,12,0,1,2,0,0,5,5,4,11,12,0,2,0,2,5,62,8,2,8,61,16,5,4,49,9,0,2,4,13,2,1,2
ABLIM3,3782,1639,296,1694,165,125,154,90,164,473,568,369,622,666,1282,193,121,1392,2663,235,1066,1318,2350,720,1206,430,389,1189,637,792,557,1510,14,1439,427,1022,437,448,1225,88,1202,1493,1162,873,3,1755,749,2667
ABO,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,3253,3303,1842,2360,3065,3298,1049,2684,4349,4313,2647,2011,6727,4493,2187,4613,3013,2162,3765,1002,4049,4712,1962,2451,1885,2466,3121,4041,1874,3614,2286,4442,1286,1910,201,3581,3753,2686,4864,2236,617,2377,1835,3861,1598,10608,3439,10558
ABRA,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABRACL,342,835,1039,554,356,602,510,567,468,441,504,545,1355,559,93,272,53,277,232,203,272,137,93,204,171,172,395,283,359,809,87,148,173,291,331,972,486,368,216,721,310,744,181,673,458,1043,376,1832
ABRAXAS1,51,245,124,290,167,249,460,151,248,137,146,158,217,235,111,103,74,157,177,79,71,52,213,93,136,128,111,109,84,104,70,93,61,142,61,154,113,144,248,76,443,176,112,205,177,59,97,714
ABRAXAS2,156,879,316,299,252,338,425,245,378,450,332,548,522,311,377,227,118,246,243,125,114,246,289,160,247,108,208,382,356,145,136,140,132,267,193,449,319,388,886,203,773,469,193,553,438,34,257,1966
ABT1,512,872,406,461,701,637,560,513,703,981,1204,867,621,387,419,404,632,706,403,521,382,429,775,587,643,666,451,583,239,405,450,502,647,688,612,306,611,1061,914,528,1238,823,1130,1014,690,699,375,1963
